   tx_day   |   status   | tx_count | total_value  
------------+------------+----------+--------------
 2026-09-01 | FAILED     |      716 |  35310891.45
 2026-09-01 | PROCESSING |      283 |  14324753.79
 2026-09-01 | SUCCESS    |     4490 | 222592748.60
 2026-09-02 | FAILED     |      693 |  35411877.64
 2026-09-02 | PROCESSING |      289 |  14956388.37
 2026-09-02 | SUCCESS    |     4539 | 225378167.97
 2026-09-03 | FAILED     |      675 |  33988517.68
 2026-09-03 | PROCESSING |      273 |  13785704.63
 2026-09-03 | SUCCESS    |     4422 | 223370752.26
 2026-09-04 | FAILED     |      706 |  34419159.23
 2026-09-04 | PROCESSING |      271 |  13355918.58
 2026-09-04 | SUCCESS    |     4523 | 226391975.57
 2026-09-05 | FAILED     |      759 |  36809705.13
 2026-09-05 | PROCESSING |      272 |  14130001.03
 2026-09-05 | SUCCESS    |     4511 | 224304156.11
 2026-09-06 | FAILED     |      726 |  37097139.21
 2026-09-06 | PROCESSING |      257 |  12865530.55
 2026-09-06 | SUCCESS    |     4500 | 223650223.40
 2026-09-07 | FAILED     |      728 |  37724822.18
 2026-09-07 | PROCESSING |      259 |  12749495.88
 2026-09-07 | SUCCESS    |     4645 | 232031622.05
 2026-09-08 | FAILED     |      732 |  35702500.98
 2026-09-08 | PROCESSING |      283 |  14639233.58
 2026-09-08 | SUCCESS    |     4523 | 228500819.62
 2026-09-09 | FAILED     |      710 |  35574664.87
 2026-09-09 | PROCESSING |      271 |  13130791.89
 2026-09-09 | SUCCESS    |     4558 | 223494957.02
 2026-09-10 | FAILED     |      697 |  34658126.90
 2026-09-10 | PROCESSING |      253 |  13005279.53
 2026-09-10 | SUCCESS    |     4436 | 222769606.62
 2026-09-17 | FAILED     |        1 |       150.00
 2026-09-17 | SUCCESS    |        1 |       150.00
(32 rows)

 customer_ref |     name     | successful_tx_count | total_successful_value 
--------------+--------------+---------------------+------------------------
 CUST000436   | Customer 436 |                  69 |             4290043.33
 CUST000129   | Customer 129 |                  63 |             3584006.15
 CUST000938   | Customer 938 |                  61 |             3543589.59
 CUST000801   | Customer 801 |                  58 |             3498445.74
 CUST000249   | Customer 249 |                  63 |             3420262.95
 CUST000528   | Customer 528 |                  57 |             3395218.66
 CUST000993   | Customer 993 |                  62 |             3387242.27
 CUST000344   | Customer 344 |                  62 |             3342972.96
 CUST000270   | Customer 270 |                  68 |             3328812.56
 CUST000835   | Customer 835 |                  61 |             3326699.70
(10 rows)

 transaction_ref | customer_id |  amount  |     created_at      |   time_in_processing    
 TXN00047938     |         604 | 88062.43 | 2026-09-04 10:41:09 | 13 days 20:59:15.400061
 TXN00007518     |         190 | 43071.02 | 2026-09-04 10:42:01 | 13 days 20:58:23.400061
 TXN00049243     |         312 | 28245.19 | 2026-09-04 10:49:40 | 13 days 20:50:44.400061
 TXN00011493     |         903 | 15242.54 | 2026-09-04 10:50:41 | 13 days 20:49:43.400061
 TXN00025812     |         986 |  8197.38 | 2026-09-04 10:51:25 | 13 days 20:48:59.400061
 TXN00021271     |         766 | 51056.31 | 2026-09-04 10:57:11 | 13 days 20:43:13.400061
 TXN00033336     |         315 | 58589.67 | 2026-09-04 11:05:47 | 13 days 20:34:37.400061
 TXN00014623     |         165 | 42603.12 | 2026-09-04 11:08:42 | 13 days 20:31:42.400061
 TXN00049325     |         455 | 44359.16 | 2026-09-04 11:10:09 | 13 days 20:30:15.400061
 TXN00034856     |         565 | 40143.75 | 2026-09-04 11:10:41 | 13 days 20:29:43.400061
 TXN00051638     |         542 | 43880.70 | 2026-09-04 11:11:45 | 13 days 20:28:39.400061
 TXN00023909     |         166 | 74956.61 | 2026-09-04 11:16:41 | 13 days 20:23:43.400061
 TXN00010648     |         830 | 16653.52 | 2026-09-04 11:24:37 | 13 days 20:15:47.400061
 TXN00042032     |         965 | 87394.67 | 2026-09-04 11:36:05 | 13 days 20:04:19.400061
 TXN00014938     |         330 | 65726.00 | 2026-09-04 11:46:47 | 13 days 19:53:37.400061
 TXN00030904     |         463 | 13326.69 | 2026-09-04 11:55:50 | 13 days 19:44:34.400061
 TXN00046413     |         681 | 60143.62 | 2026-09-04 11:56:31 | 13 days 19:43:53.400061
 TXN00007469     |         790 | 15643.66 | 2026-09-04 12:06:53 | 13 days 19:33:31.400061
 TXN00044828     |         701 | 15513.41 | 2026-09-04 12:08:39 | 13 days 19:31:45.400061
 TXN00035279     |         336 | 10858.21 | 2026-09-04 12:11:16 | 13 days 19:29:08.400061
 TXN00028307     |         903 |  6403.86 | 2026-09-04 12:19:04 | 13 days 19:21:20.400061
 TXN00001185     |         723 | 29626.13 | 2026-09-04 12:25:05 | 13 days 19:15:19.400061
 TXN00010794     |         811 | 96313.09 | 2026-09-04 12:27:33 | 13 days 19:12:51.400061
 TXN00027389     |         671 |  1370.77 | 2026-09-04 12:35:32 | 13 days 19:04:52.400061
 TXN00036786     |         403 | 55362.15 | 2026-09-04 12:36:12 | 13 days 19:04:12.400061
 TXN00046925     |         629 | 50734.23 | 2026-09-04 12:41:20 | 13 days 18:59:04.400061
 TXN00005135     |          66 | 70604.83 | 2026-09-04 12:47:54 | 13 days 18:52:30.400061
 TXN00002799     |         182 |  3365.19 | 2026-09-04 12:52:59 | 13 days 18:47:25.400061
 TXN00043662     |         666 | 91855.23 | 2026-09-04 12:55:14 | 13 days 18:45:10.400061
 TXN00051731     |         557 | 14700.84 | 2026-09-04 12:57:38 | 13 days 18:42:46.400061
 TXN00041148     |         838 | 46466.24 | 2026-09-04 13:00:52 | 13 days 18:39:32.400061
 TXN00028916     |         776 | 47123.85 | 2026-09-04 13:01:19 | 13 days 18:39:05.400061
 TXN00031693     |         609 |  3670.22 | 2026-09-04 13:21:34 | 13 days 18:18:50.400061
 TXN00017088     |         932 | 45177.80 | 2026-09-04 13:21:43 | 13 days 18:18:41.400061
 TXN00008262     |         363 | 97829.13 | 2026-09-04 13:24:41 | 13 days 18:15:43.400061
 TXN00042776     |         880 | 81031.14 | 2026-09-04 13:30:26 | 13 days 18:09:58.400061
 TXN00015202     |         491 | 79830.92 | 2026-09-04 13:37:09 | 13 days 18:03:15.400061
 TXN00010036     |         599 | 67735.17 | 2026-09-04 13:47:33 | 13 days 17:52:51.400061
 TXN00030641     |         741 | 41787.77 | 2026-09-04 14:11:08 | 13 days 17:29:16.400061
 TXN00010779     |          21 | 53968.84 | 2026-09-04 14:13:17 | 13 days 17:27:07.400061
 TXN00048543     |         201 | 74843.19 | 2026-09-04 14:24:09 | 13 days 17:16:15.400061
 TXN00053802     |         602 | 72645.69 | 2026-09-04 14:26:59 | 13 days 17:13:25.400061
 TXN00032062     |         813 | 72305.36 | 2026-09-04 14:34:08 | 13 days 17:06:16.400061
 TXN00018852     |         813 | 46957.04 | 2026-09-04 14:35:06 | 13 days 17:05:18.400061
 TXN00025586     |          51 | 91879.30 | 2026-09-04 14:38:29 | 13 days 17:01:55.400061
 TXN00036797     |         746 |  6169.33 | 2026-09-04 14:45:11 | 13 days 16:55:13.400061
 TXN00041456     |         611 | 39109.40 | 2026-09-04 14:52:59 | 13 days 16:47:25.400061
 TXN00024975     |         113 | 59324.52 | 2026-09-04 14:54:56 | 13 days 16:45:28.400061
 TXN00038106     |         903 | 95211.01 | 2026-09-04 15:00:12 | 13 days 16:40:12.400061
 TXN00023588     |         423 | 26124.54 | 2026-09-04 15:04:31 | 13 days 16:35:53.400061
 TXN00024970     |         897 |  8188.65 | 2026-09-04 15:08:27 | 13 days 16:31:57.400061
 TXN00043653     |         910 | 42304.03 | 2026-09-04 15:23:38 | 13 days 16:16:46.400061
 TXN00005801     |         794 | 54737.83 | 2026-09-04 15:26:07 | 13 days 16:14:17.400061
 TXN00023736     |         571 | 75090.48 | 2026-09-04 15:27:56 | 13 days 16:12:28.400061
 TXN00008926     |         648 | 85186.84 | 2026-09-04 15:28:07 | 13 days 16:12:17.400061
 TXN00044095     |          96 | 65675.60 | 2026-09-04 15:33:21 | 13 days 16:07:03.400061
 TXN00044081     |         438 | 76853.66 | 2026-09-04 15:39:32 | 13 days 16:00:52.400061
 TXN00018484     |         907 | 17397.54 | 2026-09-04 15:39:52 | 13 days 16:00:32.400061
 TXN00053823     |         567 | 71687.83 | 2026-09-04 15:45:47 | 13 days 15:54:37.400061
 TXN00001319     |         517 | 62003.82 | 2026-09-04 16:06:41 | 13 days 15:33:43.400061
 TXN00003368     |         192 | 38076.03 | 2026-09-04 16:10:30 | 13 days 15:29:54.400061
 TXN00006166     |         417 | 60123.48 | 2026-09-04 16:14:19 | 13 days 15:26:05.400061
 TXN00007625     |         781 | 68881.14 | 2026-09-04 16:14:33 | 13 days 15:25:51.400061
 TXN00021158     |         699 | 90777.26 | 2026-09-04 16:21:13 | 13 days 15:19:11.400061
 TXN00029603     |         874 | 94991.66 | 2026-09-04 16:26:02 | 13 days 15:14:22.400061
 TXN00030432     |         372 | 11756.90 | 2026-09-04 16:29:52 | 13 days 15:10:32.400061
 TXN00045602     |         848 | 60467.53 | 2026-09-04 16:31:25 | 13 days 15:08:59.400061
 TXN00000197     |          47 | 94631.53 | 2026-09-04 16:39:09 | 13 days 15:01:15.400061
 TXN00019258     |          41 | 12045.80 | 2026-09-04 16:51:16 | 13 days 14:49:08.400061
 TXN00040512     |         858 | 55416.45 | 2026-09-04 16:56:59 | 13 days 14:43:25.400061
 TXN00053176     |         849 | 41667.28 | 2026-09-04 16:59:41 | 13 days 14:40:43.400061
 TXN00044777     |         402 | 70849.22 | 2026-09-04 17:05:30 | 13 days 14:34:54.400061
 TXN00033586     |         842 | 39419.24 | 2026-09-04 17:11:38 | 13 days 14:28:46.400061
 TXN00030357     |         544 | 27506.40 | 2026-09-04 17:13:20 | 13 days 14:27:04.400061
 TXN00048022     |         731 | 67151.98 | 2026-09-04 17:14:09 | 13 days 14:26:15.400061
 TXN00028650     |         738 | 23114.83 | 2026-09-04 17:17:59 | 13 days 14:22:25.400061
 TXN00034354     |         196 | 51275.92 | 2026-09-04 17:28:19 | 13 days 14:12:05.400061
 TXN00049267     |         779 | 55572.60 | 2026-09-04 17:49:16 | 13 days 13:51:08.400061
 TXN00050217     |         789 |  7086.78 | 2026-09-04 18:02:53 | 13 days 13:37:31.400061
 TXN00003682     |         551 |  5942.92 | 2026-09-04 18:05:28 | 13 days 13:34:56.400061
 TXN00040963     |         896 | 97840.42 | 2026-09-04 18:08:27 | 13 days 13:31:57.400061
 TXN00002841     |         784 | 93180.97 | 2026-09-04 18:08:46 | 13 days 13:31:38.400061
 TXN00036203     |         190 | 73161.34 | 2026-09-04 18:23:11 | 13 days 13:17:13.400061
 TXN00047048     |         769 | 50188.43 | 2026-09-04 18:34:22 | 13 days 13:06:02.400061
 TXN00026860     |         564 | 33901.40 | 2026-09-04 18:37:30 | 13 days 13:02:54.400061
 TXN00033286     |          35 | 81246.86 | 2026-09-04 18:41:18 | 13 days 12:59:06.400061
 TXN00009558     |         725 | 54238.68 | 2026-09-04 18:55:40 | 13 days 12:44:44.400061
 TXN00010392     |         503 |  7533.36 | 2026-09-04 18:56:47 | 13 days 12:43:37.400061
 TXN00051057     |          40 | 24789.78 | 2026-09-04 18:58:47 | 13 days 12:41:37.400061
 TXN00012738     |         994 | 74726.91 | 2026-09-04 19:09:22 | 13 days 12:31:02.400061
 TXN00019522     |         199 |  5753.25 | 2026-09-04 19:15:45 | 13 days 12:24:39.400061
 TXN00014936     |         932 | 64991.69 | 2026-09-04 19:17:55 | 13 days 12:22:29.400061
 TXN00048505     |         957 | 69519.62 | 2026-09-04 19:23:11 | 13 days 12:17:13.400061
 TXN00000354     |         490 | 52595.17 | 2026-09-04 19:23:13 | 13 days 12:17:11.400061
 TXN00022252     |         490 | 38709.22 | 2026-09-04 19:26:00 | 13 days 12:14:24.400061
 TXN00002329     |         717 | 71169.13 | 2026-09-04 19:26:52 | 13 days 12:13:32.400061
 TXN00023217     |          21 |  3483.61 | 2026-09-04 19:28:37 | 13 days 12:11:47.400061
 TXN00053602     |          22 |  8350.22 | 2026-09-04 19:28:37 | 13 days 12:11:47.400061
 TXN00034643     |         423 | 96959.74 | 2026-09-04 19:32:07 | 13 days 12:08:17.400061
 TXN00027323     |         632 | 83907.86 | 2026-09-04 19:33:27 | 13 days 12:06:57.400061
 TXN00002818     |         725 | 42292.61 | 2026-09-04 19:41:19 | 13 days 11:59:05.400061
 TXN00006203     |         576 | 65933.00 | 2026-09-04 19:52:54 | 13 days 11:47:30.400061
 TXN00043185     |         630 | 20001.05 | 2026-09-04 19:53:27 | 13 days 11:46:57.400061
 TXN00017326     |         157 | 19627.68 | 2026-09-04 19:54:23 | 13 days 11:46:01.400061
 TXN00044160     |          67 | 74410.71 | 2026-09-04 19:55:33 | 13 days 11:44:51.400061
 TXN00001678     |         430 | 82174.62 | 2026-09-04 20:08:47 | 13 days 11:31:37.400061
 TXN00016524     |         871 |  7467.68 | 2026-09-04 20:17:02 | 13 days 11:23:22.400061
 TXN00010694     |         842 | 56123.87 | 2026-09-04 20:22:34 | 13 days 11:17:50.400061
 TXN00024240     |         208 | 22279.25 | 2026-09-04 20:24:33 | 13 days 11:15:51.400061
 TXN00041410     |         797 | 14794.57 | 2026-09-04 20:33:42 | 13 days 11:06:42.400061
 TXN00001569     |         780 | 88408.31 | 2026-09-04 20:36:52 | 13 days 11:03:32.400061
 TXN00033581     |         321 | 10447.25 | 2026-09-04 20:37:31 | 13 days 11:02:53.400061
 TXN00053918     |         334 | 94967.12 | 2026-09-04 20:47:57 | 13 days 10:52:27.400061
 TXN00040018     |         139 | 45745.70 | 2026-09-04 20:51:16 | 13 days 10:49:08.400061
 TXN00029739     |         296 | 44151.14 | 2026-09-04 21:06:09 | 13 days 10:34:15.400061
 TXN00011997     |         764 | 52120.09 | 2026-09-04 21:10:01 | 13 days 10:30:23.400061
 TXN00028801     |          30 | 83336.72 | 2026-09-04 21:11:56 | 13 days 10:28:28.400061
 TXN00010546     |         882 | 34765.73 | 2026-09-04 21:17:04 | 13 days 10:23:20.400061
 TXN00039757     |         115 | 62091.65 | 2026-09-04 21:30:41 | 13 days 10:09:43.400061
 TXN00036966     |         959 | 55738.72 | 2026-09-04 21:57:22 | 13 days 09:43:02.400061
 TXN00048832     |         239 | 71942.75 | 2026-09-04 22:03:12 | 13 days 09:37:12.400061
 TXN00002980     |         138 | 40558.95 | 2026-09-04 22:05:11 | 13 days 09:35:13.400061
 TXN00043478     |         209 | 18771.67 | 2026-09-04 22:07:49 | 13 days 09:32:35.400061
 TXN00030500     |         619 | 46937.67 | 2026-09-04 22:11:15 | 13 days 09:29:09.400061
 TXN00012428     |         841 | 47394.88 | 2026-09-04 22:13:04 | 13 days 09:27:20.400061
 TXN00022900     |         891 | 72373.49 | 2026-09-04 22:15:31 | 13 days 09:24:53.400061
 TXN00052615     |         240 | 72324.98 | 2026-09-04 22:27:16 | 13 days 09:13:08.400061
 TXN00001567     |         983 |  9564.98 | 2026-09-04 22:28:30 | 13 days 09:11:54.400061
 TXN00043055     |         786 | 81085.72 | 2026-09-04 22:30:37 | 13 days 09:09:47.400061
 TXN00040518     |         829 | 99256.78 | 2026-09-04 22:39:52 | 13 days 09:00:32.400061
 TXN00000353     |         532 | 20813.44 | 2026-09-04 22:40:39 | 13 days 08:59:45.400061
 TXN00049850     |         834 | 23396.28 | 2026-09-04 22:41:00 | 13 days 08:59:24.400061
 TXN00047696     |          67 | 11207.52 | 2026-09-04 22:44:47 | 13 days 08:55:37.400061
 TXN00009961     |         290 | 58357.77 | 2026-09-04 23:02:09 | 13 days 08:38:15.400061
 TXN00029481     |         945 | 78817.76 | 2026-09-04 23:03:11 | 13 days 08:37:13.400061
 TXN00014740     |         971 | 48810.94 | 2026-09-04 23:06:59 | 13 days 08:33:25.400061
 TXN00052914     |         156 | 34073.40 | 2026-09-04 23:13:59 | 13 days 08:26:25.400061
 TXN00038178     |         187 | 30359.84 | 2026-09-04 23:14:31 | 13 days 08:25:53.400061
 TXN00014225     |         346 |  1389.09 | 2026-09-04 23:14:50 | 13 days 08:25:34.400061
 TXN00042614     |         767 | 41361.17 | 2026-09-04 23:15:00 | 13 days 08:25:24.400061
 TXN00053629     |         304 | 35711.36 | 2026-09-04 23:17:18 | 13 days 08:23:06.400061
 TXN00019491     |         263 | 39522.24 | 2026-09-04 23:20:25 | 13 days 08:19:59.400061
 TXN00018563     |         706 | 72847.53 | 2026-09-04 23:28:44 | 13 days 08:11:40.400061
 TXN00054957     |         135 | 40002.86 | 2026-09-04 23:31:55 | 13 days 08:08:29.400061
 TXN00007341     |         298 | 78048.78 | 2026-09-04 23:32:43 | 13 days 08:07:41.400061
 TXN00039206     |         869 | 47276.82 | 2026-09-04 23:35:48 | 13 days 08:04:36.400061
 TXN00019407     |         188 | 21499.37 | 2026-09-04 23:38:48 | 13 days 08:01:36.400061
 TXN00031906     |         163 | 57469.65 | 2026-09-04 23:44:18 | 13 days 07:56:06.400061
 TXN00037065     |         136 | 67945.69 | 2026-09-04 23:44:43 | 13 days 07:55:41.400061
 TXN00028453     |         409 | 34164.67 | 2026-09-04 23:47:31 | 13 days 07:52:53.400061
 TXN00031738     |         794 | 95645.37 | 2026-09-04 23:54:19 | 13 days 07:46:05.400061
 TXN00029590     |         850 | 32270.53 | 2026-09-04 23:57:49 | 13 days 07:42:35.400061
 TXN00005491     |         867 | 52652.61 | 2026-09-04 23:59:38 | 13 days 07:40:46.400061
 TXN00021979     |          72 | 15771.42 | 2026-09-05 00:17:29 | 13 days 07:22:55.400061
 TXN00002484     |         834 | 91532.97 | 2026-09-05 00:20:17 | 13 days 07:20:07.400061
 TXN00047102     |         786 | 97978.97 | 2026-09-05 00:42:03 | 13 days 06:58:21.400061
 TXN00010632     |         240 | 22705.91 | 2026-09-05 00:49:02 | 13 days 06:51:22.400061
 TXN00022566     |         406 | 54648.34 | 2026-09-05 00:55:28 | 13 days 06:44:56.400061
 TXN00050504     |         705 | 93220.28 | 2026-09-05 00:56:39 | 13 days 06:43:45.400061
 TXN00041677     |         890 | 86883.98 | 2026-09-05 00:58:23 | 13 days 06:42:01.400061
 TXN00039962     |         459 | 11988.35 | 2026-09-05 01:03:52 | 13 days 06:36:32.400061
 TXN00043440     |          32 | 56053.98 | 2026-09-05 01:16:24 | 13 days 06:24:00.400061
 TXN00005402     |         677 | 59162.08 | 2026-09-05 01:18:19 | 13 days 06:22:05.400061
 TXN00009322     |         393 | 58395.40 | 2026-09-05 01:22:48 | 13 days 06:17:36.400061
 TXN00018939     |         200 | 87316.64 | 2026-09-05 01:25:08 | 13 days 06:15:16.400061
 TXN00042959     |         786 |  8877.73 | 2026-09-05 01:26:32 | 13 days 06:13:52.400061
 TXN00034058     |         361 | 69277.80 | 2026-09-05 01:28:59 | 13 days 06:11:25.400061
 TXN00018637     |         495 | 64973.03 | 2026-09-05 01:29:10 | 13 days 06:11:14.400061
 TXN00041717     |         963 | 68725.43 | 2026-09-05 01:32:32 | 13 days 06:07:52.400061
 TXN00016882     |         437 | 14455.98 | 2026-09-05 01:43:08 | 13 days 05:57:16.400061
 TXN00023813     |         346 | 59609.42 | 2026-09-05 01:46:36 | 13 days 05:53:48.400061
 TXN00035350     |          59 | 84409.05 | 2026-09-05 01:59:42 | 13 days 05:40:42.400061
 TXN00004380     |         139 | 84085.89 | 2026-09-05 02:03:07 | 13 days 05:37:17.400061
 TXN00009931     |         948 | 86883.01 | 2026-09-05 02:03:38 | 13 days 05:36:46.400061
 TXN00021066     |         555 | 50661.52 | 2026-09-05 02:05:40 | 13 days 05:34:44.400061
 TXN00032943     |         935 | 20748.32 | 2026-09-05 02:23:14 | 13 days 05:17:10.400061
 TXN00051278     |         349 | 17297.01 | 2026-09-05 02:28:56 | 13 days 05:11:28.400061
 TXN00014798     |         964 | 98682.64 | 2026-09-05 02:29:18 | 13 days 05:11:06.400061
 TXN00039621     |         674 | 19829.55 | 2026-09-05 02:31:17 | 13 days 05:09:07.400061
 TXN00041749     |         934 |  3825.77 | 2026-09-05 02:38:52 | 13 days 05:01:32.400061
 TXN00050822     |         313 |   513.94 | 2026-09-05 02:39:25 | 13 days 05:00:59.400061
 TXN00049563     |         105 | 78040.94 | 2026-09-05 02:41:07 | 13 days 04:59:17.400061
 TXN00011971     |         552 | 85045.53 | 2026-09-05 03:08:38 | 13 days 04:31:46.400061
 TXN00020040     |         397 | 40540.88 | 2026-09-05 03:11:54 | 13 days 04:28:30.400061
 TXN00028946     |         942 | 59767.66 | 2026-09-05 03:12:52 | 13 days 04:27:32.400061
 TXN00015389     |         401 |   639.56 | 2026-09-05 03:15:48 | 13 days 04:24:36.400061
 TXN00005246     |         747 | 13940.86 | 2026-09-05 03:18:09 | 13 days 04:22:15.400061
 TXN00054098     |         481 | 66657.91 | 2026-09-05 03:19:29 | 13 days 04:20:55.400061
 TXN00054938     |         230 | 98063.81 | 2026-09-05 03:20:18 | 13 days 04:20:06.400061
 TXN00007282     |         972 | 71049.36 | 2026-09-05 03:24:12 | 13 days 04:16:12.400061
 TXN00033866     |         145 | 24711.04 | 2026-09-05 03:26:06 | 13 days 04:14:18.400061
 TXN00053675     |         432 | 16493.85 | 2026-09-05 03:30:21 | 13 days 04:10:03.400061
 TXN00005038     |         433 | 36609.15 | 2026-09-05 03:36:07 | 13 days 04:04:17.400061
 TXN00047059     |         343 |  6743.50 | 2026-09-05 03:40:59 | 13 days 03:59:25.400061
 TXN00022221     |         935 | 43546.79 | 2026-09-05 03:42:51 | 13 days 03:57:33.400061
 TXN00012268     |         530 |  7711.49 | 2026-09-05 03:45:59 | 13 days 03:54:25.400061
 TXN00001876     |          33 | 11808.99 | 2026-09-05 03:51:02 | 13 days 03:49:22.400061
 TXN00025397     |         235 | 12959.34 | 2026-09-05 04:03:00 | 13 days 03:37:24.400061
 TXN00026396     |         172 | 13283.30 | 2026-09-05 04:14:58 | 13 days 03:25:26.400061
 TXN00054142     |         987 | 45663.10 | 2026-09-05 04:17:01 | 13 days 03:23:23.400061
 TXN00027596     |         233 | 98666.12 | 2026-09-05 04:22:05 | 13 days 03:18:19.400061
 TXN00012639     |         934 | 26161.55 | 2026-09-05 04:25:50 | 13 days 03:14:34.400061
 TXN00003327     |          69 | 84271.76 | 2026-09-05 04:35:15 | 13 days 03:05:09.400061
 TXN00002233     |         442 | 89282.40 | 2026-09-05 04:36:03 | 13 days 03:04:21.400061
 TXN00028050     |         347 | 86284.03 | 2026-09-05 04:44:20 | 13 days 02:56:04.400061
 TXN00054870     |         326 | 15166.81 | 2026-09-05 04:46:02 | 13 days 02:54:22.400061
 TXN00038617     |         884 | 20266.88 | 2026-09-05 04:56:14 | 13 days 02:44:10.400061
 TXN00052128     |         100 | 99003.42 | 2026-09-05 05:05:45 | 13 days 02:34:39.400061
 TXN00014484     |         159 | 32147.05 | 2026-09-05 05:19:14 | 13 days 02:21:10.400061
 TXN00004462     |         985 | 85288.85 | 2026-09-05 05:19:39 | 13 days 02:20:45.400061
 TXN00010015     |         455 | 74742.45 | 2026-09-05 05:23:13 | 13 days 02:17:11.400061
 TXN00049358     |         962 | 20059.97 | 2026-09-05 05:25:38 | 13 days 02:14:46.400061
 TXN00054518     |         253 |  7240.69 | 2026-09-05 05:29:02 | 13 days 02:11:22.400061
 TXN00008020     |         360 | 89234.56 | 2026-09-05 06:01:33 | 13 days 01:38:51.400061
 TXN00020066     |         282 | 91179.70 | 2026-09-05 06:05:07 | 13 days 01:35:17.400061
 TXN00001855     |         481 | 95060.09 | 2026-09-05 06:07:25 | 13 days 01:32:59.400061
 TXN00042299     |         739 | 90573.34 | 2026-09-05 06:08:20 | 13 days 01:32:04.400061
 TXN00052487     |         474 |   909.25 | 2026-09-05 06:09:01 | 13 days 01:31:23.400061
 TXN00052088     |         457 | 64758.10 | 2026-09-05 06:10:24 | 13 days 01:30:00.400061
 TXN00042731     |         990 | 10281.30 | 2026-09-05 06:15:18 | 13 days 01:25:06.400061
 TXN00050341     |         826 | 39514.37 | 2026-09-05 06:25:22 | 13 days 01:15:02.400061
 TXN00048065     |         285 | 19116.98 | 2026-09-05 06:32:48 | 13 days 01:07:36.400061
 TXN00024096     |         486 |  5454.35 | 2026-09-05 06:38:17 | 13 days 01:02:07.400061
 TXN00046718     |         173 | 96099.47 | 2026-09-05 06:49:42 | 13 days 00:50:42.400061
 TXN00009754     |         964 | 83014.00 | 2026-09-05 06:52:46 | 13 days 00:47:38.400061
 TXN00036893     |         474 | 96217.75 | 2026-09-05 06:53:51 | 13 days 00:46:33.400061
 TXN00013226     |           6 | 83954.95 | 2026-09-05 06:57:35 | 13 days 00:42:49.400061
 TXN00032351     |         273 | 46991.34 | 2026-09-05 06:59:57 | 13 days 00:40:27.400061
 TXN00022587     |         554 | 34042.59 | 2026-09-05 07:00:34 | 13 days 00:39:50.400061
 TXN00042001     |          81 |  8006.43 | 2026-09-05 07:05:24 | 13 days 00:35:00.400061
 TXN00014140     |         650 | 13198.27 | 2026-09-05 07:12:53 | 13 days 00:27:31.400061
 TXN00034786     |         825 | 71377.45 | 2026-09-05 07:14:38 | 13 days 00:25:46.400061
 TXN00001982     |          44 | 90820.02 | 2026-09-05 07:19:18 | 13 days 00:21:06.400061
 TXN00051683     |         231 |  4723.54 | 2026-09-05 07:23:10 | 13 days 00:17:14.400061
 TXN00017375     |         751 | 78985.85 | 2026-09-05 07:23:29 | 13 days 00:16:55.400061
 TXN00009414     |         395 | 33898.86 | 2026-09-05 07:24:04 | 13 days 00:16:20.400061
 TXN00010170     |         901 |  8084.94 | 2026-09-05 07:36:32 | 13 days 00:03:52.400061
 TXN00038888     |         263 | 75682.94 | 2026-09-05 07:47:35 | 12 days 23:52:49.400061
 TXN00043995     |         228 |   900.15 | 2026-09-05 07:48:05 | 12 days 23:52:19.400061
 TXN00025792     |         894 | 15645.58 | 2026-09-05 07:52:30 | 12 days 23:47:54.400061
 TXN00047551     |         330 | 81085.20 | 2026-09-05 07:54:03 | 12 days 23:46:21.400061
